"","year","poly_year","poly_year2","poly_year3","poly_year4","sale_year","poly_saleyear1","poly_saleyear2","poly_saleyear3","poly_saleyear4","height","poly_height1","poly_height2","poly_height3","poly_height4","width","poly_width1","poly_width2","poly_width3","poly_width4"
"699",1940,-0.0581545241377499,0.0316680238230134,0.0301983968536108,-0.064375046752393,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,106.68,0.0603193809964356,-0.0152398806954208,-0.0498779750159202,0.0375635566418997,86.36,0.0383771139186192,-0.0209890482254003,-0.0110549958529599,0.0331959249875969
"700",1968,0.0239972532858818,-0.0103590085590024,-0.0325780815447435,-0.0223374015137087,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,100,0.0521791103402351,-0.0212088237187063,-0.0351400957854038,0.0434066734964181,120,0.076441588000964,-0.00120178556313867,-0.0741506915759409,0.032699754160015
"701",1951,-0.025880611578466,-0.0293898669521697,0.0146310797005949,0.0299664179894377,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,80.2,0.0280507631856289,-0.0285512126717469,0.00436590715121808,0.0298905276922872,60.3,0.00888959327100021,-0.0171744509803006,0.0179064203617738,-0.00101782023023723
"702",1966,0.0181292691841938,-0.0197445540775814,-0.0375710060733124,-0.0117251665007288,2002,-0.0360272327981682,-0.00913699123626211,0.0477322515320031,-0.0402420232814968,147.32,0.109843422832961,0.0590366911889091,-0.113331122280829,-0.114593527040594,215.9,0.184954758764842,0.2080656924888,-0.158454467837749,-0.35657519905487
"703",1966,0.0181292691841938,-0.0197445540775814,-0.0375710060733124,-0.0117251665007288,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,129.54,0.088176654529481,0.0185171769094341,-0.0949733386718918,-0.0267347844683278,160.02,0.121725186478236,0.0586105971379861,-0.148232246267606,-0.0768759944906963
"704",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,72,0.0180582153741253,-0.0270595969974483,0.0163351367770926,0.0147334127662397,59,0.00741861181121876,-0.0165465106871404,0.0186100402921899,-0.00284197094897629
"705",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,90.2,0.0402367971020967,-0.0267774976867249,-0.0142859793029867,0.0418632406840266,109.2,0.0642211266427796,-0.0105896116539035,-0.0523249352773609,0.0411140754396954
"706",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,116,0.0716767646065836,-0.00396826109159013,-0.0699109083366688,0.0194568438791696,89.4,0.0418169474861082,-0.0203455227616083,-0.0159225257681685,0.0359276377816074
"707",1947,-0.037616579781842,-0.0138571771809959,0.0307044083711446,0.00103929847267553,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,52.7,-0.00546083008465758,-0.0130716091383324,0.0262761922230486,-0.0221828398037757,64.8,0.0139814521702437,-0.0190269407264272,0.0148528589425105,0.00543512607939439
"708",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,107.5,0.061318635777586,-0.0143857624804013,-0.051682099431995,0.0364384779006553,88,0.0402328136063435,-0.0206701345051526,-0.0136506297526791,0.0347222085398357
"709",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,106,0.0594907306901158,-0.015928038609449,-0.0483790705527107,0.038428212436219,84,0.035706716807016,-0.0213318175425049,-0.00745098635621213,0.0307973268412328
"710",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,60.5,0.00404427637018731,-0.0204955022632914,0.0259082308595792,-0.00895537524172459,78,0.0289175716080246,-0.0215860668567003,0.000948696494447269,0.023771665919369
"711",1938,-0.0640225082394379,0.0489631967109147,0.0197582769860589,-0.076281135187115,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,89,0.0387744730321206,-0.0271988024390879,-0.0118702243540563,0.0409239053903339,61.5,0.0102474223107985,-0.0177171744118953,0.0171845918699841,0.000686289886286881
"712",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,104.14,0.0572241283816528,-0.0177170912102332,-0.0442712590088045,0.0404781886143392,83.82,0.0355030424510462,-0.0213523353076532,-0.00718270889640965,0.0306051304928112
"713",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,63.5,0.00770008654512765,-0.022711255799899,0.0243598146229947,-0.00293171778707401,96.52,0.0498733997889112,-0.0179482143796516,-0.0281953311131088,0.040511489247117
"714",1947,-0.037616579781842,-0.0138571771809959,0.0307044083711446,0.00103929847267553,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,78.74,0.0262716022338246,-0.0284798860598035,0.00675256192115468,0.0274615841410803,81.28,0.0326289709834732,-0.0215568538382325,-0.00350144177274498,0.0277635539610149
"715",1964,0.0122612850825059,-0.0272243339956976,-0.0381506105117598,0.00152192327499635,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,92,0.0424302832070609,-0.0260389422293483,-0.0179798895712771,0.0429833738310388,72.4,0.0225810360889661,-0.021024060221458,0.00768075930264537,0.0163018681073919
"716",1952,-0.022946619527622,-0.0320819358946739,0.00967691453430076,0.0345383521283759,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,72.4,0.018545656730784,-0.0271939488832053,0.0158386611112997,0.0155416897039744,91.4,0.044079995885772,-0.0197981205053278,-0.0192532283644528,0.0374848949131227
"717",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,73.7,0.0201298411399248,-0.0275869661588197,0.0141585921507408,0.0181323052149139,92.7,0.0455509773455534,-0.0193895223589544,-0.0214692406225222,0.0383880566338738
"718",1963,0.00932729303166187,-0.0302495618545821,-0.0370163025756244,0.00838343696212725,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,120,0.0765511781731708,0.00192111406640395,-0.0779766579539711,0.00815628185529947,100,0.0538111040043262,-0.0163226046192298,-0.0345724984501962,0.041708418805067
"719",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,79.8,0.0275633218289702,-0.0285400410770845,0.00502973195168643,0.0292393146771151,78.5,0.0294833337079406,-0.0215987170291014,0.000293404000624227,0.0244013204290291
"720",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,107,0.0607093340817626,-0.0149097247390498,-0.0505825144711791,0.0371352322764996,84.5,0.0362724789069319,-0.0212706401907227,-0.00820119639149195,0.0313245080261105
"721",1961,0.00345930892997388,-0.0348706933720039,-0.0323612361495082,0.0213138758151606,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,127.6,0.0858125639496863,0.0148512432869316,-0.091827719550932,-0.018791335592405,111.1,0.0663710226224602,-0.0091461202287774,-0.0561121884681872,0.0402615018855458
"722",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,139.4,0.100192083971118,0.0394459497598198,-0.107782533602351,-0.0727067162707897,114.3,0.0699919000619222,-0.00651416591015489,-0.0625536055482785,0.0382293262971504
"723",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2012,0.0340386261902734,0.00244393248044344,-0.0326119797688512,-0.0416623270339756,64.1,0.00843124858011571,-0.0231117671756877,0.0239642620405243,-0.0016948421335902,81,0.0323121442075203,-0.0215696834858776,-0.00310787954162777,0.0274362304782734
"724",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,107.5,0.061318635777586,-0.0143857624804013,-0.051682099431995,0.0364384779006553,86,0.0379697652066798,-0.0210501943732843,-0.0104950374553945,0.0328450584558395
"725",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,105.5,0.0588814289942924,-0.0164223902211997,-0.0472756942648436,0.0390245554247748,101,0.0549426282041581,-0.015800350826339,-0.0364441607613125,0.0419146274878956
"726",1961,0.00345930892997388,-0.0348706933720039,-0.0323612361495082,0.0213138758151606,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,99.4,0.0514479483052471,-0.0216587301218219,-0.0338241561053484,0.043647355489868,80,0.0311806200076884,-0.0215997537842129,-0.00172279705546381,0.0262459097475295
"727",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2003,-0.029020646899324,-0.0220468502682229,0.0493790335057609,-0.0185776407994407,124.46,0.0819861492999154,0.00923260542389289,-0.0863772938480357,-0.00682419386057577,109.22,0.0642437571267762,-0.0105748796598081,-0.0523646310587733,0.0411064517767182
"728",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,61.3,0.00501915908350473,-0.0211211130320802,0.0255668732007128,-0.00738105210726643,79,0.0300490958078565,-0.0216052149078205,-0.000370341613195992,0.0250237426458488
"729",1954,-0.0170786354259341,-0.036036749579335,-0.000707937737053583,0.0399495685480529,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,127,0.0850814019146982,0.013747533800313,-0.0908192966982429,-0.0164179249520315,96.52,0.0498733997889112,-0.0179482143796516,-0.0281953311131088,0.040511489247117
"730",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,144.78,0.106748170218178,0.0524840449508812,-0.112078674997412,-0.100837312641828,114.3,0.0699919000619222,-0.00651416591015489,-0.0625536055482785,0.0382293262971504
"731",1939,-0.0610885161885939,0.0400773895669062,0.0256734502521263,-0.0711610132761501,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,122.5,0.0795976866522877,0.00592275554820954,-0.0827727507707485,5.94906703524861e-05,83.2,0.0348014974471505,-0.0214169045344981,-0.00626601365299316,0.0299335402286148
"732",1946,-0.040550571832686,-0.0087829012379132,0.0333251377832526,-0.0082012409068332,2009,0.013018868493741,-0.0338555645763746,-0.0319318215638769,0.01521607471608,107,0.0607093340817626,-0.0149097247390498,-0.0505825144711791,0.0371352322764996,84,0.035706716807016,-0.0213318175425049,-0.00745098635621213,0.0307973268412328
"733",1959,-0.0024086751717141,-0.0375860592889628,-0.0251399286607618,0.0318050649518779,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,74.9,0.021592165209901,-0.0278905300425144,0.012520255970457,0.0204665162808046,150.5,0.110953076095837,0.040809604184624,-0.133159253118608,-0.0400294712027677
"734",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,63.8,0.00806566756262168,-0.0229132881266072,0.0241655206521067,-0.00231427472439015,96.6,0.0499639217248978,-0.0179141908880946,-0.0283393984874897,0.0405471278685582
"735",1963,0.00932729303166187,-0.0302495618545821,-0.0370163025756244,0.00838343696212725,2008,0.00601228259489679,-0.0397029740825889,-0.018479254362943,0.0321420425742952,100.3,0.0525446913577292,-0.0209785406007069,-0.0357991034216773,0.0432691130058202,141.6,0.100882510717333,0.0261851090391321,-0.117161979391453,-0.0113629431350981
"736",1955,-0.0141446433750901,-0.037299494321492,-0.00595391693936465,0.0407402356276813,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,127,0.0843622573997872,0.00641606811826746,-0.0884226399179623,0.0224576249296382
"737",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2014,0.0480517979879618,0.0422746543001347,0.02190995795503,-0.00418428359618024,103.2,0.0560786411935048,-0.0185692792579052,-0.0421938327687854,0.0413397029846087,82.2,0.0336699732473186,-0.0215011150172345,-0.00481193349362178,0.0288199083577451
"738",1969,0.0269312453367258,-0.00495157369953937,-0.0281957393682271,-0.0258060564529411,2010,0.0200254543925851,-0.0248819436471311,-0.0402321820004401,-0.00678797077211272,116,0.0716767646065836,-0.00396826109159013,-0.0699109083366688,0.0194568438791696,89,0.0413643378061754,-0.0204431908089951,-0.0152682781237886,0.035592674303928
"739",1950,-0.02881460362931,-0.0262213566095499,0.0193032656188009,0.0242268057182696,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,106,0.0594907306901158,-0.015928038609449,-0.0483790705527107,0.038428212436219,90,0.0424958620060073,-0.0201916379381098,-0.0169114409222384,0.0364156025550188
"740",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,154.94,0.119129180677309,0.0802229182991986,-0.113715514413699,-0.156585407790471,127,0.0843622573997872,0.00641606811826746,-0.0884226399179623,0.0224576249296382
"741",1936,-0.0698904923411259,0.0681641351992788,0.0033878346546773,-0.07986444746883,2004,-0.0220140610004799,-0.0318304978771544,0.0430315680264848,0.0054685293099087,129.54,0.088176654529481,0.0185171769094341,-0.0949733386718918,-0.0267347844683278,83.82,0.0355030424510462,-0.0213523353076532,-0.00718270889640965,0.0306051304928112
"742",1947,-0.037616579781842,-0.0138571771809959,0.0307044083711446,0.00103929847267553,1998,-0.0640535763935448,0.0737645591218726,-0.0826188649513823,0.0880514035401623,218.44,0.19651049604688,0.345924967330285,0.186879068306939,-0.0795730797011681,101.6,0.0556215427240572,-0.0154751861467353,-0.0375749035771165,0.0420079007351376
"743",1948,-0.034682587730998,-0.018455011723963,0.0274322839054504,0.0096330287119017,2007,-0.00099430330394737,-0.0424241721657741,-0.00206555610053908,0.040343041827194,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,78.74,0.0297548995159002,-0.0216026038171381,-2.41450267112557e-05,0.0247010008681026
"744",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,1999,-0.0570469904947007,0.0483498543977952,-0.0270843361364812,-0.00026810657698075,154.94,0.119129180677309,0.0802229182991986,-0.113715514413699,-0.156585407790471,124.46,0.0814881859322142,0.00351248420923562,-0.0832553097206162,0.0266199165089243
"745",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2011,0.0270320402914293,-0.0127821112948584,-0.0411892599697318,-0.0282671221743243,111,0.0655837476483497,-0.0104416606321493,-0.0593167789305822,0.0306198536805197,125.7,0.0828912759400057,0.00491014687078281,-0.0857807684291209,0.0246516909317581
"746",1942,-0.0522865400360619,0.016278616535575,0.0354470258683293,-0.047306113097192,2013,0.0410452120891176,0.0207961876787745,-0.0123092656948975,-0.0374584521538674,109,0.0631465408650562,-0.0127546544106603,-0.0549694103020576,0.0341466501373576,74.6,0.0250703893285962,-0.0213368868559279,0.00517282392307501,0.0193177901743052
"747",1945,-0.04348456388353,-0.00323218389471473,0.0352021181903996,-0.0178921786489928,2015,0.0550583838868059,0.066879332344524,0.0722367668838321,0.0715874733175255,111,0.0655837476483497,-0.0104416606321493,-0.0593167789305822,0.0306198536805197,125.7,0.0828912759400057,0.00491014687078281,-0.0857807684291209,0.0246516909317581
"748",1944,-0.046418555934374,0.00279497484859946,0.0362429956412111,-0.0278106265643138,2006,-0.00800088920279153,-0.04201915882593,0.015118197520434,0.038128262240058,99.06,0.0510336231520872,-0.021907368041755,-0.0330798129192213,0.0437634572341461,71.12,0.0211326851131813,-0.0207872424438128,0.00905441749815013,0.0145096724823448
